width: 600; height: 400
initialCount: 300, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop3
Time	Food	Creatures	MeanSize	MinSize	MaxSize
177100	90	67	35.32835820895522	30	39
177200	91	65	35.246153846153845	30	39
177300	84	64	35.0625	30	39
177400	84	62	35	30	39
177500	80	61	34.77049180327869	30	39
177600	85	59	34.67796610169491	30	39
177700	90	58	34.56896551724138	30	39
177800	87	61	34.59016393442623	30	39
177900	88	57	34.56140350877193	30	39
178000	88	59	34.47457627118644	30	39
178100	94	58	34.58620689655172	30	39
178200	94	55	34.78181818181818	30	39
178300	98	57	34.85964912280702	30	39
178400	95	57	34.98245614035088	30	40
178500	90	57	34.91228070175438	30	40
178600	90	60	34.86666666666667	30	40
178700	94	61	34.704918032786885	29	40
178800	95	66	34.666666666666664	29	40
178900	98	60	34.35	29	40
179000	97	59	34.152542372881356	29	40
179100	93	62	34.03225806451613	29	40
179200	83	66	33.89393939393939	29	40
179300	83	61	34	30	40
179400	82	52	33.82692307692308	30	38
179500	88	51	33.78431372549019	30	38
179600	88	53	33.62264150943396	29	38
179700	88	49	33.6530612244898	29	38
179800	93	43	33.395348837209305	29	38
179900	104	47	33.4468085106383	29	38
180000	105	49	33.183673469387756	29	38
180100	111	47	33.170212765957444	29	38
180200	105	53	33.320754716981135	29	38
180300	112	53	33.301886792452834	29	38
180400	105	56	33.32142857142857	29	38
180500	105	60	33.43333333333333	29	38
180600	105	55	33.345454545454544	29	38
180700	111	53	33.339622641509436	29	38
180800	109	51	33.27450980392157	29	38
180900	102	52	33.40384615384615	29	38
181000	93	56	33.357142857142854	29	38
181100	92	55	33.27272727272727	29	38
181200	87	58	33.62068965517241	29	39
181300	92	64	33.375	29	39
181400	96	65	33.323076923076925	29	39
181500	93	66	33.36363636363637	29	39
181600	102	58	33.327586206896555	29	39
181700	100	62	32.96774193548387	29	39
181800	110	62	32.96774193548387	29	39
181900	109	61	32.9344262295082	29	39
182000	108	57	32.80701754385965	29	39
182100	105	58	32.63793103448276	28	39
182200	108	58	32.44827586206897	28	39
182300	106	56	32.392857142857146	28	39
182400	111	54	32.333333333333336	28	39
182500	103	56	32.267857142857146	28	39
182600	108	56	32.42857142857143	28	40
182700	100	51	32.6078431372549	29	40
182800	100	52	32.57692307692308	29	40
182900	104	50	32.94	29	40
183000	112	50	33.3	29	40
183100	117	50	33.5	29	40
183200	123	47	33.4468085106383	29	40
183300	132	48	33.458333333333336	29	40
183400	128	50	33.26	29	40
183500	133	47	32.97872340425532	29	40
183600	137	47	32.787234042553195	29	40
183700	141	44	32.68181818181818	29	40
183800	144	49	33.08163265306123	29	40
183900	139	53	33.37735849056604	30	41
184000	141	55	33.345454545454544	30	41
184100	141	59	33.47457627118644	30	41
184200	141	62	33.306451612903224	30	41
184300	137	63	33.301587301587304	29	41
184400	134	62	33.08064516129032	29	41
184500	128	66	33.06060606060606	29	41
184600	125	74	33	29	41
184700	127	73	33.136986301369866	29	41
184800	121	67	33.32835820895522	29	41
184900	124	69	33.21739130434783	29	41
185000	122	72	32.94444444444444	29	40
185100	122	76	32.96052631578947	29	40
185200	119	73	32.821917808219176	29	40
185300	122	74	32.82432432432432	29	40
185400	113	76	32.8421052631579	29	40
185500	113	73	32.821917808219176	29	40
185600	109	77	32.62337662337662	29	40
185700	106	77	32.90909090909091	29	40
185800	103	79	32.88607594936709	29	40
185900	88	81	32.82716049382716	29	40
186000	85	79	33.12658227848101	28	40
186100	80	75	33.373333333333335	28	40
186200	82	72	33.27777777777778	28	40
186300	90	72	33.34722222222222	28	40
186400	93	65	33.646153846153844	28	40
186500	94	60	33.8	28	41
186600	96	53	33.528301886792455	28	41
186700	101	42	33.785714285714285	28	41
186800	103	43	33.93023255813954	28	41
186900	106	39	34.05128205128205	28	41
187000	108	41	33.58536585365854	27	41
187100	113	39	33.58974358974359	27	41
187200	121	39	33.61538461538461	27	41
187300	119	47	33.5531914893617	27	41
187400	119	49	33.57142857142857	27	41
187500	111	46	33.41304347826087	28	40
187600	118	49	33.08163265306123	28	40
187700	111	54	32.77777777777778	28	40
187800	101	63	32.84126984126984	28	40
187900	102	60	32.5	28	38
188000	102	63	32.317460317460316	28	38
188100	104	64	32.34375	28	38
188200	99	65	32.61538461538461	28	38
188300	104	68	32.5	27	38
188400	107	64	32.375	27	38
188500	101	65	32.55384615384615	27	39
188600	102	67	32.582089552238806	27	39
188700	102	62	32.354838709677416	26	39
188800	94	58	32.1551724137931	26	39
188900	89	67	32.16417910447761	26	39
189000	91	66	32.13636363636363	26	39
189100	94	64	31.984375	26	38
189200	94	62	31.887096774193548	26	38
189300	96	61	31.83606557377049	26	38
189400	105	47	31.72340425531915	26	38
189500	101	44	31.886363636363637	26	38
189600	99	47	31.4468085106383	25	38
189700	110	43	31.53488372093023	25	38
189800	119	42	31.69047619047619	25	38
189900	128	41	31.48780487804878	25	38
190000	132	43	31.46511627906977	25	38
190100	127	46	31.369565217391305	25	38
190200	126	42	31.547619047619047	26	38
190300	124	51	31.45098039215686	26	38
190400	120	55	31.509090909090908	26	38
190500	115	62	31.580645161290324	26	39
190600	115	60	31.4	26	39
190700	115	57	31.56140350877193	26	39
190800	113	54	31.5	26	39
190900	112	58	31.620689655172413	26	39
191000	111	56	31.571428571428573	26	39
191100	115	56	31.767857142857142	26	39
191200	112	59	32.13559322033898	26	40
191300	120	58	32.55172413793103	26	40
191400	119	54	32.75925925925926	26	40
191500	119	52	32.78846153846154	26	40
191600	113	54	33	26	40
191700	114	54	33.05555555555556	26	40
191800	117	48	33.125	26	40
191900	127	47	33.04255319148936	26	40
192000	132	45	33.044444444444444	28	40
192100	133	42	33.476190476190474	28	40
192200	129	45	33.55555555555556	28	41
192300	125	48	33.270833333333336	27	41
192400	116	54	32.925925925925924	27	41
192500	120	55	32.89090909090909	26	41
192600	119	60	33.03333333333333	26	41
192700	116	62	32.725806451612904	26	41
192800	126	61	32.40983606557377	26	41
192900	124	65	33.04615384615385	26	41
193000	123	66	33.166666666666664	26	41
193100	116	67	33.11940298507463	26	41
193200	117	63	33.19047619047619	26	41
193300	116	62	33.096774193548384	26	39
193400	112	64	33	26	39
193500	117	64	32.9375	26	40
193600	110	63	32.96825396825397	26	40
193700	103	67	33.07462686567164	27	40
193800	103	72	32.81944444444444	27	40
193900	100	76	32.75	27	40
194000	97	79	32.89873417721519	27	40
194100	96	75	32.56	27	39
194200	102	76	32.96052631578947	27	40
194300	101	71	32.901408450704224	27	40
194400	107	64	32.890625	27	40
194500	104	68	32.9264705882353	27	40
194600	104	66	33	27	40
194700	95	69	33.130434782608695	27	40
194800	96	70	33.785714285714285	27	40
194900	97	68	34.0735294117647	28	40
195000	100	69	34.05797101449275	27	40
195100	92	69	34.17391304347826	27	40
195200	95	68	34.088235294117645	27	40
195300	89	71	33.74647887323944	27	39
195400	93	62	33.596774193548384	27	39
195500	97	58	33.56896551724138	27	39
195600	105	52	33.53846153846154	27	40
195700	100	54	33.574074074074076	27	40
195800	101	53	34.0377358490566	27	40
195900	102	56	34.017857142857146	27	40
196000	100	55	33.81818181818182	27	40
196100	104	54	33.7962962962963	27	40
196200	104	51	33.8235294117647	27	40
196300	112	46	33.97826086956522	27	40
196400	118	39	34	27	40
196500	124	40	33.825	27	40
196600	128	39	33.94871794871795	28	40
196700	133	39	34.12820512820513	28	40
196800	133	32	33.5	28	39
196900	138	35	33.371428571428574	28	39
197000	139	39	33.1025641025641	28	39
197100	136	40	33.35	28	39
197200	142	41	33.1219512195122	28	39
197300	146	45	33.15555555555556	28	39
197400	143	43	33.13953488372093	28	39
197500	142	48	33.458333333333336	28	39
197600	144	51	33.23529411764706	28	39
197700	129	61	32.98360655737705	28	39
197800	124	62	32.806451612903224	28	39
197900	118	66	32.878787878787875	28	39
198000	107	70	32.57142857142857	28	39
198100	110	74	32.58108108108108	28	39
198200	110	73	32.63013698630137	28	40
198300	112	74	32.986486486486484	28	40
198400	102	71	32.943661971830984	28	40
198500	103	74	32.95945945945946	28	40
198600	107	71	32.95774647887324	29	40
198700	104	69	32.927536231884055	29	40
198800	99	68	32.720588235294116	29	40
198900	91	75	32.72	29	40
199000	97	73	32.78082191780822	29	40
199100	96	70	32.97142857142857	29	40
199200	94	68	33.044117647058826	29	40
199300	97	63	32.92063492063492	29	40
199400	100	56	32.94642857142857	29	40
199500	101	55	32.92727272727273	29	40
199600	98	52	33.25	29	40
199700	101	53	33.471698113207545	29	40
199800	98	56	33.17857142857143	29	40
199900	93	55	33.41818181818182	29	40
200000	100	57	33.21052631578947	29	40
200100	100	60	33.38333333333333	28	40
200200	97	57	33.21052631578947	28	40
200300	97	54	33.5	28	40
200400	94	55	33.61818181818182	28	40
200500	88	64	33.484375	28	40
200600	81	63	33.888888888888886	29	42
200700	85	59	33.728813559322035	29	43
200800	87	57	33.85964912280702	29	43
200900	92	57	34	29	43
201000	93	55	34.10909090909091	29	43
201100	96	44	34.40909090909091	29	43
201200	90	49	34.59183673469388	29	43
201300	85	51	34.72549019607843	29	43
201400	92	54	34.51851851851852	28	43
201500	92	53	34.45283018867924	28	43
201600	91	57	34.73684210526316	28	43
201700	97	61	34.68852459016394	28	43
201800	93	54	34.611111111111114	28	43
201900	91	60	34.35	28	43
202000	93	54	34.53703703703704	28	43
202100	92	55	34.81818181818182	28	43
202200	92	63	34.87301587301587	28	43
202300	97	61	34.540983606557376	28	43
202400	97	58	34.8448275862069	28	43
202500	97	60	34.9	28	43
202600	100	60	34.78333333333333	28	43
202700	95	56	34.625	28	43
202800	101	48	34.791666666666664	28	43
202900	103	47	34.787234042553195	28	43
203000	109	47	35.212765957446805	30	43
203100	107	44	35.34090909090909	30	43
203200	105	45	35.044444444444444	30	43
203300	104	44	35.02272727272727	30	43
203400	111	44	35.09090909090909	30	43
203500	118	41	35.4390243902439	30	43
203600	120	45	35.22222222222222	30	43
203700	117	47	35.12765957446808	29	43
203800	120	45	34.93333333333333	29	42
203900	118	49	35.16326530612245	29	43
204000	120	56	34.5	27	43
204100	125	51	34.294117647058826	27	43
204200	124	49	34.244897959183675	27	43
204300	119	53	33.943396226415096	27	43
204400	117	61	34.377049180327866	27	43
204500	118	58	34.258620689655174	27	43
204600	120	57	34.49122807017544	27	42
204700	115	62	34.306451612903224	27	42
204800	121	62	34.596774193548384	27	42
204900	119	67	34.985074626865675	27	42
205000	124	59	34.813559322033896	27	42
205100	131	59	34.779661016949156	27	42
205200	125	57	34.666666666666664	27	42
205300	122	59	34.932203389830505	27	42
205400	132	56	35.107142857142854	27	42
205500	129	57	35.1578947368421	27	42
205600	123	59	35.42372881355932	27	42
205700	119	59	36.016949152542374	27	42
205800	110	66	36.166666666666664	27	42
205900	115	67	35.985074626865675	26	42
206000	108	72	36.083333333333336	26	42
206100	97	81	35.54320987654321	26	42
206200	98	80	35.55	26	42
206300	95	78	35.47435897435897	25	42
206400	91	78	35.6025641025641	25	42
206500	92	71	35.42253521126761	25	42
206600	93	65	35.63076923076923	25	42
206700	90	64	36	25	42
206800	96	56	36.19642857142857	26	42
206900	95	53	36.15094339622642	26	42
207000	96	49	35.714285714285715	26	42
207100	102	46	35.67391304347826	26	42
207200	100	43	35.76744186046512	26	42
207300	107	39	35.64102564102564	26	41
207400	111	39	35.43589743589744	26	42
207500	115	38	35.60526315789474	26	42
207600	115	43	35.74418604651163	26	42
207700	115	43	35.372093023255815	26	42
207800	116	41	35.26829268292683	26	42
207900	106	47	34.829787234042556	26	42
208000	113	51	35.07843137254902	26	43
208100	114	54	35.666666666666664	26	43
208200	121	46	35.91304347826087	26	43
208300	125	49	35.755102040816325	26	43
208400	125	48	36.041666666666664	26	43
208500	135	47	36.1063829787234	26	43
208600	127	51	36.84313725490196	29	44
208700	128	53	36.924528301886795	32	44
208800	124	54	36.7962962962963	31	44
208900	120	58	36.741379310344826	31	44
209000	115	60	36.7	31	44
209100	110	56	36.285714285714285	31	45
209200	110	59	36.3728813559322	31	45
209300	116	57	36.85964912280702	31	45
209400	117	60	37.21666666666667	31	45
209500	110	58	37.58620689655172	32	45
209600	103	58	37.827586206896555	32	45
209700	102	60	37.65	32	45
209800	103	60	37.733333333333334	32	45
209900	108	57	37.73684210526316	32	45
210000	103	61	37.32786885245902	32	45
210100	101	55	37	32	45
210200	106	50	36.74	32	45
210300	108	51	36.76470588235294	32	45
210400	116	45	36.91111111111111	32	45
210500	107	48	37.125	32	45
210600	108	47	37.12765957446808	32	45
210700	115	48	37.375	32	45
210800	111	51	37.05882352941177	31	45
210900	119	50	36.72	31	45
211000	114	55	36.18181818181818	31	45
211100	115	53	36.0377358490566	31	45
211200	115	53	36.0377358490566	31	45
211300	108	55	36.054545454545455	31	45
211400	107	59	35.94915254237288	31	45
211500	112	59	36.05084745762712	31	45
211600	102	65	36.184615384615384	31	45
211700	98	69	36.3768115942029	31	45
211800	100	69	36.52173913043478	31	45
211900	99	62	36.61290322580645	31	45
212000	100	57	36.473684210526315	31	45
212100	112	53	36.528301886792455	31	45
212200	114	58	36.327586206896555	31	45
212300	122	54	36.129629629629626	31	45
212400	128	53	36.16981132075472	31	45
212500	129	53	36.35849056603774	31	45
212600	124	60	35.983333333333334	31	45
212700	119	57	35.80701754385965	31	44
212800	110	54	35.888888888888886	31	44
212900	109	57	35.73684210526316	31	44
213000	115	59	35.610169491525426	31	44
213100	113	59	36.08474576271186	31	44
213200	107	58	35.94827586206897	31	44
213300	108	66	35.984848484848484	31	44
213400	105	70	36.114285714285714	31	44
213500	106	68	36.26470588235294	31	44
213600	118	59	36.16949152542373	31	44
213700	107	62	35.79032258064516	31	44
213800	103	62	35.935483870967744	31	44
213900	105	55	35.96363636363636	31	44
214000	98	58	35.94827586206897	31	44
214100	92	65	35.53846153846154	30	44
214200	103	64	35.578125	30	44
214300	99	68	35.6764705882353	30	44
214400	98	67	35.59701492537314	30	44
214500	104	66	35.621212121212125	30	44
214600	103	55	35.472727272727276	30	44
214700	105	55	35.70909090909091	30	44
214800	100	56	35.767857142857146	30	44
214900	99	59	35.66101694915254	31	44
215000	102	55	35.61818181818182	31	44
215100	96	53	35.83018867924528	31	44
215200	100	57	35.666666666666664	31	44
215300	103	60	35.85	31	44
215400	104	54	35.96296296296296	31	44
215500	104	52	35.90384615384615	31	44
215600	100	56	35.857142857142854	31	44
215700	102	56	35.910714285714285	31	44
215800	105	51	35.8235294117647	31	44
215900	108	51	36.333333333333336	31	44
216000	98	50	36.78	31	44
216100	100	50	36.66	31	44
216200	105	48	36.479166666666664	31	44
216300	99	50	36.4	31	44
216400	105	48	36.270833333333336	31	44
216500	105	49	36.30612244897959	31	44
216600	103	54	36.68518518518518	31	44
216700	105	53	36.867924528301884	31	44
216800	111	49	37	31	44
216900	115	42	37.5	31	44
217000	122	38	37.89473684210526	31	44
217100	119	37	38.7027027027027	32	44
217200	122	39	38.69230769230769	32	44
217300	125	36	38.416666666666664	32	44
217400	124	37	38.54054054054054	32	44
217500	125	42	38.476190476190474	32	44
217600	131	36	37.94444444444444	32	44
217700	140	35	38.08571428571429	32	44
217800	144	33	38.45454545454545	32	44
217900	150	29	38.3448275862069	32	44
218000	155	28	38.357142857142854	32	44
218100	161	27	38.22222222222222	32	44
218200	166	31	38.193548387096776	32	44
218300	159	38	38.28947368421053	32	45
218400	153	43	38.53488372093023	32	45
218500	150	47	38.46808510638298	32	45
218600	151	52	38.48076923076923	32	45
218700	145	51	38.529411764705884	32	45
218800	147	50	38.34	32	45
218900	145	49	38.224489795918366	32	45
219000	136	59	38.20338983050848	32	45
219100	136	57	38.421052631578945	32	45
219200	131	59	38.440677966101696	32	45
219300	128	63	38.507936507936506	32	45
219400	118	74	38.83783783783784	32	46
219500	116	75	38.82666666666667	32	46
219600	107	81	38.65432098765432	32	46
219700	106	82	38.58536585365854	32	46
219800	93	82	38.6219512195122	32	46
219900	87	85	38.811764705882354	32	45
220000	74	92	38.76086956521739	32	45
220100	72	87	38.60919540229885	32	45
220200	75	86	38.75581395348837	32	45
220300	68	91	38.62637362637363	32	45
220400	66	86	38.593023255813954	32	45
220500	65	76	38.46052631578947	32	45
220600	65	68	38.51470588235294	32	45
220700	69	62	38.54838709677419	32	45
220800	75	59	38.440677966101696	31	45
220900	72	54	38.31481481481482	31	45
221000	78	47	38.361702127659576	31	45
221100	79	48	37.958333333333336	31	45
221200	86	49	37.55102040816327	30	45
221300	89	46	37.73913043478261	30	45
221400	103	39	37.48717948717949	30	45
221500	97	42	37.38095238095238	30	45
221600	95	43	37.372093023255815	30	45
221700	105	41	37.26829268292683	30	45
221800	110	39	37.61538461538461	30	45
221900	109	37	37.729729729729726	30	45
222000	111	40	37.475	29	44
222100	115	43	37.674418604651166	29	44
222200	117	46	38.04347826086956	29	44
222300	124	45	38.022222222222226	29	44
222400	125	42	37.69047619047619	29	44
222500	122	47	37.297872340425535	29	44
222600	129	47	36.91489361702128	29	43
222700	126	42	36.69047619047619	29	43
222800	130	40	36.475	29	43
222900	124	44	36.27272727272727	29	43
223000	116	51	36.450980392156865	29	43
223100	116	53	36.339622641509436	29	43
223200	120	52	36.11538461538461	28	43
223300	123	47	36.234042553191486	28	43
223400	120	52	36.36538461538461	28	43
223500	123	46	36.15217391304348	28	43
223600	120	47	36.53191489361702	28	43
223700	128	39	36.56410256410256	28	43
223800	123	43	36.30232558139535	28	43
223900	123	42	36.30952380952381	28	43
224000	128	40	35.65	27	43
224100	131	38	36.026315789473685	27	43
224200	129	38	36.026315789473685	27	43
224300	128	38	36.31578947368421	27	43
224400	120	45	37.06666666666667	27	43
224500	123	50	37.2	27	43
224600	113	54	37.75925925925926	29	43
224700	110	61	37.967213114754095	29	43
224800	109	67	38.23880597014925	29	43
224900	108	66	38.166666666666664	29	43
225000	103	70	38.01428571428571	29	43
225100	98	74	37.95945945945946	29	43
225200	97	78	38.05128205128205	29	43
225300	93	73	37.61643835616438	30	43
225400	100	68	37.544117647058826	30	43
225500	100	68	37.588235294117645	30	43
225600	93	72	37.40277777777778	30	43
225700	90	75	37.666666666666664	30	44
225800	92	67	37.850746268656714	30	44
225900	94	63	37.95238095238095	30	44
226000	97	60	38	30	44
226100	97	61	38.14754098360656	30	44
226200	102	55	38	30	43
226300	104	58	37.775862068965516	30	43
226400	98	56	37.55357142857143	30	43
226500	99	59	37.86440677966102	30	43
226600	100	62	37.66129032258065	29	43
226700	101	60	37.56666666666667	29	43
226800	95	60	37.516666666666666	29	44
226900	100	63	37.888888888888886	29	44
227000	100	63	37.82539682539682	29	44
227100	99	62	37.41935483870968	29	44
227200	92	65	37.16923076923077	29	44
227300	95	67	36.82089552238806	28	44
227400	95	64	36.734375	28	44
227500	94	65	36.676923076923075	28	44
227600	92	60	36.46666666666667	28	44
227700	91	63	35.92063492063492	28	44
227800	96	59	35.898305084745765	28	44
227900	89	59	35.88135593220339	28	44
228000	98	54	35.388888888888886	28	44
228100	105	49	35.10204081632653	27	44
228200	101	45	35.31111111111111	27	44
228300	99	47	35.4468085106383	27	44
228400	110	47	35.61702127659574	27	44
228500	114	50	36.1	27	44
228600	114	50	36.34	27	44
228700	109	58	37	28	44
228800	109	51	36.92156862745098	28	44
228900	109	51	36.94117647058823	28	44
229000	104	50	36.72	28	44
229100	108	53	36.716981132075475	28	44
229200	111	51	36.372549019607845	28	44
229300	102	53	36.679245283018865	28	44
229400	99	60	36.43333333333333	28	44
229500	96	60	36.2	28	44
229600	94	60	36.266666666666666	28	44
229700	92	60	36.166666666666664	28	44
229800	95	60	36	28	45
229900	101	62	35.87096774193548	28	45
230000	97	60	36.11666666666667	28	45
230100	99	57	36.36842105263158	28	45
230200	100	62	36.32258064516129	28	45
230300	109	56	36.69642857142857	28	45
230400	108	60	36.45	28	45
230500	106	56	36.75	28	45
230600	115	52	36.03846153846154	28	45
230700	115	50	35.48	28	45
230800	120	46	35.28260869565217	28	44
230900	123	42	34.904761904761905	28	44
231000	127	42	34.76190476190476	28	43
231100	122	46	34.369565217391305	28	43
231200	123	51	34.05882352941177	28	43
231300	117	52	34.36538461538461	28	43
231400	117	59	34.69491525423729	28	43
231500	112	63	34.58730158730159	28	43
231600	107	65	34.4	28	43
231700	110	64	34.453125	28	43
231800	107	65	34.4	28	44
231900	108	61	33.278688524590166	28	44
232000	107	60	33.8	28	44
232100	108	57	34	28	44
232200	105	63	34.19047619047619	27	44
232300	105	67	34.11940298507463	27	44
232400	96	67	34.059701492537314	27	44
232500	97	62	34.45161290322581	27	44
232600	82	73	34.082191780821915	27	44
232700	81	76	34.1578947368421	27	44
232800	74	77	34.298701298701296	27	44
232900	72	73	34.38356164383562	27	43
233000	65	74	34.78378378378378	27	43
233100	62	72	35.138888888888886	27	43
233200	58	66	35.65151515151515	27	44
233300	62	65	35.58461538461538	27	44
233400	67	59	35.45762711864407	27	44
233500	80	54	35.18518518518518	27	44
233600	87	43	35.348837209302324	28	44
233700	96	31	35.064516129032256	28	44
233800	108	28	35.642857142857146	28	44
233900	109	29	35.86206896551724	28	44
234000	114	30	36.06666666666667	28	44
234100	113	29	35.89655172413793	28	44
234200	112	28	35.75	28	44
234300	126	31	35.645161290322584	28	44
234400	125	40	35.675	28	44
234500	125	43	35.72093023255814	28	44
234600	130	42	36.166666666666664	28	44
234700	124	44	35.61363636363637	28	43
234800	127	46	35.71739130434783	28	43
234900	130	51	35.05882352941177	28	43
235000	129	52	35.13461538461539	29	43
235100	126	51	34.78431372549019	29	43
235200	124	54	34.611111111111114	28	43
235300	124	59	34.69491525423729	28	44
235400	118	61	34.68852459016394	28	44
235500	111	67	34.417910447761194	28	44
235600	106	73	34.43835616438356	28	44
235700	99	73	34.64383561643836	29	44
235800	95	74	34.810810810810814	29	44
235900	90	68	34.69117647058823	29	44
236000	97	66	34.53030303030303	29	44
236100	89	67	34.940298507462686	29	44
236200	93	65	34.61538461538461	29	44
236300	100	53	34.18867924528302	29	44
236400	100	56	33.839285714285715	29	44
236500	99	59	33.847457627118644	29	44
236600	97	53	33.490566037735846	29	44
236700	104	52	33.53846153846154	29	44
236800	103	49	33.57142857142857	29	44
236900	109	52	33.07692307692308	29	44
237000	116	53	32.77358490566038	29	44
237100	117	48	32.541666666666664	28	44
237200	120	48	32.104166666666664	28	44
237300	118	47	32.148936170212764	28	44
237400	129	46	32.04347826086956	28	44
237500	124	50	32.54	28	44
237600	124	51	32.23529411764706	28	43
237700	120	58	32.51724137931034	28	44
237800	115	56	33.160714285714285	28	44
237900	120	62	33.645161290322584	28	44
238000	116	59	34.067796610169495	28	44
238100	112	54	34.074074074074076	29	44
238200	118	52	34.23076923076923	29	44
238300	115	51	34.509803921568626	29	44
238400	110	49	34.6530612244898	29	44
238500	109	49	34.36734693877551	29	44
238600	96	56	35.357142857142854	29	44
238700	101	54	35.148148148148145	29	44
238800	106	58	35.01724137931034	29	44
238900	103	59	35.25423728813559	28	44
239000	103	64	35.140625	28	44
239100	97	61	35.049180327868854	28	44
239200	87	59	34.67796610169491	28	44
239300	93	58	34.8448275862069	28	44
239400	81	64	35.015625	28	44
239500	78	66	34.878787878787875	28	44
239600	79	66	35.21212121212121	28	44
239700	79	66	35.21212121212121	28	44
239800	75	62	35.54838709677419	28	44
239900	78	58	35.56896551724138	28	44
240000	82	50	35.46	28	44
240100	84	46	34.93478260869565	28	44
240200	83	49	35.10204081632653	28	44
240300	81	54	35	28	43
240400	81	46	34.80434782608695	28	43
240500	85	42	35.23809523809524	28	43
240600	87	42	35.166666666666664	28	43
240700	100	41	34.707317073170735	28	42
240800	105	41	34.24390243902439	28	42
240900	103	38	34.26315789473684	28	42
241000	104	40	33.875	28	42
241100	100	44	34.02272727272727	28	42
241200	105	44	33.97727272727273	28	42
241300	104	44	33.97727272727273	28	42
241400	102	45	33.44444444444444	28	42
241500	104	45	33.333333333333336	28	42
241600	107	43	32.30232558139535	28	42
241700	111	42	32.38095238095238	28	42
241800	120	38	31.86842105263158	28	42
241900	130	35	31.8	28	42
242000	128	35	31.714285714285715	28	42
242100	128	32	31.5625	28	42
242200	127	39	31.71794871794872	28	42
242300	128	39	31.512820512820515	28	42
242400	133	39	31.615384615384617	28	42
242500	135	40	31.625	28	42
242600	133	46	31.91304347826087	28	42
242700	132	50	31.94	27	42
242800	129	51	31.607843137254903	26	42
242900	125	52	31.442307692307693	26	42
243000	129	53	31.471698113207548	26	42
243100	125	56	30.964285714285715	26	40
243200	121	56	30.767857142857142	26	40
243300	123	50	30.7	26	40
243400	123	52	30.78846153846154	26	40
243500	121	56	30.660714285714285	25	40
243600	122	60	30.666666666666668	25	40
243700	130	64	30.640625	25	40
243800	126	62	30.725806451612904	25	40
243900	130	65	30.76923076923077	25	40
244000	124	63	30.73015873015873	25	40
244100	115	68	30.691176470588236	26	40
244200	116	65	30.646153846153847	26	35
244300	116	60	30.783333333333335	26	35
244400	109	67	30.611940298507463	26	34
244500	101	71	30.56338028169014	26	34
244600	97	68	30.63235294117647	27	34
244700	90	59	30.576271186440678	27	34
244800	89	65	30.661538461538463	27	35
244900	89	66	30.575757575757574	26	35
245000	95	63	30.571428571428573	26	35
245100	92	61	30.65573770491803	26	35
245200	96	61	30.60655737704918	26	35
245300	98	64	30.421875	26	35
245400	90	62	30.193548387096776	26	35
245500	84	60	30.383333333333333	27	35
245600	82	62	30.483870967741936	28	35
245700	81	60	30.466666666666665	28	35
245800	88	55	30.618181818181817	28	35
245900	89	55	30.636363636363637	28	35
246000	87	56	30.535714285714285	27	35
246100	88	53	30.566037735849058	27	35
246200	89	51	30.45098039215686	27	35
246300	88	52	30.5	27	35
246400	90	49	30.428571428571427	27	35
246500	93	47	30.617021276595743	27	35
246600	91	48	30.791666666666668	27	36
246700	106	48	30.833333333333332	27	36
246800	102	50	30.84	27	36
246900	109	47	30.93617021276596	27	36
247000	116	46	30.934782608695652	27	36
247100	123	43	30.930232558139537	28	36
247200	119	43	30.790697674418606	28	36
247300	129	44	30.704545454545453	28	36
247400	129	46	30.73913043478261	28	36
247500	129	52	30.71153846153846	28	36
247600	123	56	30.553571428571427	28	35
247700	115	54	30.425925925925927	28	35
247800	113	54	30.5	28	35
247900	118	57	30.473684210526315	28	35
248000	116	62	30.338709677419356	28	35
248100	118	63	30.349206349206348	28	35
248200	109	70	30.357142857142858	28	35
248300	105	69	30.17391304347826	28	35
248400	101	74	30.27027027027027	28	36
248500	96	73	30.164383561643834	28	36
248600	98	74	30.175675675675677	28	36
248700	92	69	30.17391304347826	28	36
248800	81	74	30.135135135135137	28	36
248900	74	80	30.1375	27	37
249000	76	69	30.057971014492754	27	37
249100	83	69	30.08695652173913	27	37
249200	78	69	30.18840579710145	27	37
249300	82	62	30.258064516129032	27	37
249400	86	52	30.23076923076923	27	37
249500	89	48	30.541666666666668	27	37
249600	92	49	30.53061224489796	27	37
249700	92	47	30.425531914893618	27	37
249800	103	43	30.162790697674417	27	37
249900	107	41	30.048780487804876	27	36
250000	104	38	30.18421052631579	28	36
250100	105	36	30.055555555555557	28	36
250200	107	40	29.95	28	36
250300	113	44	29.931818181818183	28	36
250400	120	44	29.954545454545453	28	36
250500	126	47	29.97872340425532	28	36
250600	131	44	29.818181818181817	28	36
250700	132	45	30.044444444444444	28	36
250800	138	40	29.975	28	36
250900	134	40	29.85	27	36
251000	130	46	29.934782608695652	27	36
251100	123	53	29.90566037735849	27	36
251200	110	60	29.933333333333334	27	36
251300	108	63	29.984126984126984	27	36
251400	104	68	29.970588235294116	27	36
251500	99	68	29.970588235294116	27	36
251600	107	66	30.045454545454547	27	36
251700	102	65	30.092307692307692	27	36
251800	101	66	30.060606060606062	27	36
251900	94	67	30.149253731343283	27	36
252000	96	64	30.25	27	36
252100	89	64	30.265625	27	36
252200	96	61	30.147540983606557	27	33
